Date/Time,Forereef,Backreef,Nearshore
9/18/15 14:00,31.0522,31.4722,32.9111
9/18/15 14:30,31.2811,31.5739,32.7039
9/18/15 15:00,31.4328,31.6761,32.7039
9/18/15 15:30,31.4078,31.6761,32.8072
9/18/15 16:00,31.3311,31.6761,32.6
9/18/15 16:30,31.2811,31.5739,32.6
9/18/15 17:00,31.2811,31.4722,32.1878
9/18/15 17:30,31.23,31.37,31.9828
9/18/15 18:00,31.1528,31.2678,31.7778
9/18/15 18:30,31.0522,31.1661,31.7778
9/18/15 19:00,30.95,31.0639,31.7778
9/18/15 19:30,30.8489,30.9628,31.6761
9/18/15 20:00,30.8239,30.8622,31.7778
9/18/15 20:30,30.7978,30.8622,31.4722
9/18/15 21:00,30.7478,30.76,31.37
9/18/15 21:30,30.7222,30.76,31.37
9/18/15 22:00,30.6972,30.76,31.2678
9/18/15 22:30,30.6722,30.6589,31.2678
9/18/15 23:00,30.6461,30.6589,31.2678
9/18/15 23:30,30.6211,30.6589,31.1661
9/19/15 0:00,30.5961,30.6589,31.1661
9/19/15 0:30,30.5711,30.6589,31.0639
9/19/15 1:00,30.5711,30.6589,31.0639
9/19/15 1:30,30.5711,30.6589,31.0639
9/19/15 2:00,30.545,30.6589,31.0639
9/19/15 2:30,30.545,30.6589,30.9628
9/19/15 3:00,30.52,30.5578,30.9628
9/19/15 3:30,30.52,30.5578,30.8622
9/19/15 4:00,30.52,30.5578,30.76
9/19/15 4:30,30.52,30.4572,30.76
9/19/15 5:00,30.495,30.3561,30.8622
9/19/15 5:30,30.495,30.4572,30.8622
9/19/15 6:00,30.4689,30.4572,30.9628
9/19/15 6:30,30.4689,30.4572,30.9628
9/19/15 7:00,30.4689,30.4572,30.9628
9/19/15 7:30,30.4689,30.5578,30.9628
9/19/15 8:00,30.4689,30.5578,30.9628
9/19/15 8:30,30.4439,30.6589,30.9628
9/19/15 9:00,30.495,30.8622,30.9628
9/19/15 9:30,30.52,31.0639,31.0639
9/19/15 10:00,30.52,31.1661,31.1661
9/19/15 10:30,30.5961,31.0639,31.37
9/19/15 11:00,30.6972,31.2678,31.5739
9/19/15 11:30,30.7222,31.37,31.6761
9/19/15 12:00,30.7978,31.37,31.5739
9/19/15 12:30,30.8489,31.1661,31.88
9/19/15 13:00,30.9,31.4722,32.0861
9/19/15 13:30,30.9761,31.4722,32.6
9/19/15 14:00,31.0522,31.4722,33.1178
9/19/15 14:30,31.1278,31.2678,32.9111
9/19/15 15:00,31.1789,31.6761,33.0139
9/19/15 15:30,31.2039,32.4972,33.0139
9/19/15 16:00,31.1789,32.4972,32.9111
9/19/15 16:30,31.1789,32.3939,32.7039
9/19/15 17:00,31.1528,32.2911,32.3939
9/19/15 17:30,31.1278,32.0861,32.2911
9/19/15 18:00,31.1028,31.7778,32.2911
9/19/15 18:30,31.0772,31.7778,32.0861
9/19/15 19:00,31.0522,31.5739,32.1878
9/19/15 19:30,31.0011,31.5739,32.1878
9/19/15 20:00,30.9761,31.4722,31.9828
9/19/15 20:30,30.95,31.37,31.88
9/19/15 21:00,30.925,31.2678,31.7778
9/19/15 21:30,30.8739,31.1661,31.7778
9/19/15 22:00,30.8489,31.1661,31.6761
9/19/15 22:30,30.8239,31.0639,31.4722
9/19/15 23:00,30.7978,31.0639,31.37
9/19/15 23:30,30.7728,30.9628,31.2678
9/20/15 0:00,30.7222,30.9628,31.2678
9/20/15 0:30,30.6722,30.9628,31.2678
9/20/15 1:00,30.6461,30.9628,31.2678
9/20/15 1:30,30.6211,30.8622,31.1661
9/20/15 2:00,30.5961,30.8622,30.9628
9/20/15 2:30,30.5961,30.8622,30.8622
9/20/15 3:00,30.5711,30.76,30.8622
9/20/15 3:30,30.5711,30.6589,30.76
9/20/15 4:00,30.52,30.6589,30.6589
9/20/15 4:30,30.52,30.6589,30.9628
9/20/15 5:00,30.545,30.6589,30.9628
9/20/15 5:30,30.52,30.6589,30.8622
9/20/15 6:00,30.495,30.6589,30.8622
9/20/15 6:30,30.4689,30.6589,30.9628
9/20/15 7:00,30.4689,30.6589,30.6589
9/20/15 7:30,30.4689,30.76,30.4572
9/20/15 8:00,30.4689,30.8622,30.3561
9/20/15 8:30,30.4439,30.8622,30.5578
9/20/15 9:00,30.4189,30.9628,30.3561
9/20/15 9:30,30.3939,31.0639,30.5578
9/20/15 10:00,30.3939,31.0639,30.76
9/20/15 10:30,30.3689,31.2678,30.8622
9/20/15 11:00,30.3689,31.2678,30.9628
9/20/15 11:30,30.3428,31.4722,31.1661
9/20/15 12:00,30.2172,31.4722,30.9628
9/20/15 12:30,30.3178,31.5739,31.0639
9/20/15 13:00,30.3689,31.6761,31.1661
9/20/15 13:30,30.4189,31.6761,31.1661
9/20/15 14:00,30.4439,31.6761,31.2678
9/20/15 14:30,30.495,31.9828,31.2678
9/20/15 15:00,30.495,32.0861,31.1661
9/20/15 15:30,30.495,32.0861,31.37
9/20/15 16:00,30.545,31.9828,31.37
9/20/15 16:30,30.545,31.88,31.37
9/20/15 17:00,30.52,31.88,31.2678
9/20/15 17:30,30.495,31.7778,31.2678
9/20/15 18:00,30.4689,31.6761,31.2678
9/20/15 18:30,30.4689,31.5739,31.1661
9/20/15 19:00,30.4439,31.5739,31.0639
9/20/15 19:30,30.4439,31.37,30.9628
9/20/15 20:00,30.4189,31.2678,30.9628
9/20/15 20:30,30.4189,31.1661,30.76
9/20/15 21:00,30.3939,31.0639,30.76
9/20/15 21:30,30.3939,30.9628,30.76
9/20/15 22:00,30.3939,30.9628,30.76
9/20/15 22:30,30.3428,30.8622,30.6589
9/20/15 23:00,30.3689,30.8622,30.6589
9/20/15 23:30,30.3689,30.8622,30.6589
9/21/15 0:00,30.3689,30.76,30.5578
9/21/15 0:30,30.3689,30.76,30.5578
9/21/15 1:00,30.3428,30.76,30.5578
9/21/15 1:30,30.3428,30.6589,30.4572
9/21/15 2:00,30.3428,30.5578,30.4572
9/21/15 2:30,30.3178,30.4572,30.4572
9/21/15 3:00,30.2678,30.5578,30.5578
9/21/15 3:30,30.1172,30.5578,30.4572
9/21/15 4:00,30.0161,30.5578,30.5578
9/21/15 4:30,30.0661,30.5578,30.4572
9/21/15 5:00,30.0911,30.4572,30.3561
9/21/15 5:30,30.1922,30.4572,30.1539
9/21/15 6:00,30.1422,30.5578,30.1539
9/21/15 6:30,30.1172,30.5578,30.1539
9/21/15 7:00,30.0911,30.5578,30.1539
9/21/15 7:30,30.0661,30.4572,29.7522
9/21/15 8:00,30.0411,30.4572,30.76
9/21/15 8:30,30.0411,30.4572,30.8622
9/21/15 9:00,30.0411,30.3561,30.6589
9/21/15 9:30,30.0661,30.4572,30.6589
9/21/15 10:00,30.0661,30.255,30.6589
9/21/15 10:30,30.0911,30.4572,30.255
9/21/15 11:00,30.0661,30.5578,30.255
9/21/15 11:30,30.0911,30.5578,30.0539
9/21/15 12:00,30.0911,30.6589,29.8528
9/21/15 12:30,30.0411,30.76,29.8528
9/21/15 13:00,30.0161,30.9628,29.9528
9/21/15 13:30,29.9911,30.9628,30.1539
9/21/15 14:00,29.84,30.9628,30.3561
9/21/15 14:30,29.74,31.0639,30.4572
9/21/15 15:00,29.715,30.9628,30.5578
9/21/15 15:30,29.765,30.9628,30.6589
9/21/15 16:00,29.865,30.9628,30.76
9/21/15 16:30,29.89,30.9628,30.8622
9/21/15 17:00,29.9661,30.8622,30.8622
9/21/15 17:30,30.0161,30.8622,30.8622
9/21/15 18:00,30.0161,30.76,30.76
9/21/15 18:30,30.0411,30.6589,30.76
9/21/15 19:00,30.0411,30.6589,30.6589
9/21/15 19:30,30.0161,30.6589,30.5578
9/21/15 20:00,29.9911,30.5578,30.5578
9/21/15 20:30,29.9661,30.5578,30.6589
9/21/15 21:00,30.0161,30.5578,30.5578
9/21/15 21:30,29.9911,30.5578,30.4572
9/21/15 22:00,29.9911,30.5578,30.3561
9/21/15 22:30,29.865,30.5578,30.255
9/21/15 23:00,29.74,30.5578,30.255
9/21/15 23:30,29.715,30.4572,30.3561
9/22/15 0:00,29.69,30.4572,30.3561
9/22/15 0:30,29.715,30.4572,30.4572
9/22/15 1:00,29.79,30.3561,30.4572
9/22/15 1:30,29.69,30.3561,30.3561
9/22/15 2:00,29.64,30.3561,30.4572
9/22/15 2:30,29.64,30.3561,30.4572
9/22/15 3:00,29.615,30.3561,29.9528
9/22/15 3:30,29.59,30.3561,29.9528
9/22/15 4:00,29.615,30.3561,30.0539
9/22/15 4:30,29.615,30.3561,30.255
9/22/15 5:00,29.715,30.3561,30.255
9/22/15 5:30,29.74,30.255,30.0539
9/22/15 6:00,29.865,30.1539,30.3561
9/22/15 6:30,29.9161,30.1539,30.4572
9/22/15 7:00,29.865,30.1539,30.0539
9/22/15 7:30,29.84,30.255,30.1539
9/22/15 8:00,29.865,30.255,30.1539
9/22/15 8:30,29.9161,30.255,29.8528
9/22/15 9:00,29.9661,30.255,30.1539
9/22/15 9:30,29.9911,30.255,30.1539
9/22/15 10:00,30.0161,30.255,30.3561
9/22/15 10:30,30.0161,30.255,30.0539
9/22/15 11:00,30.0411,30.3561,30.255
9/22/15 11:30,30.0411,30.3561,30.3561
9/22/15 12:00,30.0661,30.3561,30.5578
9/22/15 12:30,30.0911,30.1539,30.9628
9/22/15 13:00,30.1172,30.1539,30.8622
9/22/15 13:30,30.1672,30.1539,31.37
9/22/15 14:00,30.2928,30.1539,31.4722
9/22/15 14:30,30.2428,30.1539,31.5739
9/22/15 15:00,30.1172,30.1539,31.4722
9/22/15 15:30,30.0911,30.0539,31.37
9/22/15 16:00,30.0911,30.0539,31.5739
9/22/15 16:30,30.1672,30.1539,31.4722
9/22/15 17:00,30.2428,30.0539,31.37
9/22/15 17:30,30.2428,30.1539,31.1661
9/22/15 18:00,30.1672,30.1539,30.8622
9/22/15 18:30,30.1422,30.0539,30.6589
9/22/15 19:00,30.1172,30.0539,30.5578
9/22/15 19:30,30.0661,30.0539,30.4572
9/22/15 20:00,30.0411,30.1539,30.4572
9/22/15 20:30,30.0161,30.1539,30.5578
9/22/15 21:00,29.9661,30.1539,30.3561
9/22/15 21:30,29.865,30.1539,30.255
9/22/15 22:00,29.74,30.1539,30.0539
9/22/15 22:30,29.615,30.1539,30.1539
9/22/15 23:00,29.54,30.0539,30.3561
9/22/15 23:30,29.515,30.0539,30.4572
9/23/15 0:00,29.54,30.0539,30.4572
9/23/15 0:30,29.69,29.9528,30.4572
9/23/15 1:00,29.565,29.9528,30.3561
9/23/15 1:30,29.4389,29.8528,30.3561
9/23/15 2:00,29.4639,29.8528,30.3561
9/23/15 2:30,29.4639,29.8528,30.4572
9/23/15 3:00,29.4639,29.9528,30.255
9/23/15 3:30,29.49,29.9528,30.1539
9/23/15 4:00,29.59,29.9528,29.9528
9/23/15 4:30,29.79,30.0539,30.1539
9/23/15 5:00,29.815,30.0539,30.255
9/23/15 5:30,29.865,30.0539,30.255
9/23/15 6:00,29.865,29.9528,30.3561
9/23/15 6:30,29.84,29.9528,30.4572
9/23/15 7:00,29.84,29.9528,30.4572
9/23/15 7:30,29.84,30.0539,30.4572
9/23/15 8:00,29.815,29.9528,30.5578
9/23/15 8:30,29.815,29.9528,30.6589
9/23/15 9:00,29.84,29.9528,30.5578
9/23/15 9:30,29.79,29.4522,30.76
9/23/15 10:00,29.815,29.5522,30.8622
9/23/15 10:30,29.89,29.5522,30.9628
9/23/15 11:00,29.9911,29.6522,31.37
9/23/15 11:30,30.0911,29.7522,31.4722
9/23/15 12:00,30.0661,30.0539,31.37
9/23/15 12:30,30.1672,30.1539,31.37
9/23/15 13:00,30.3428,30.5578,31.37
9/23/15 13:30,30.4189,30.76,31.4722
9/23/15 14:00,30.5711,30.76,31.2678
9/23/15 14:30,30.6211,30.4572,31.2678
9/23/15 15:00,30.495,30.6589,31.5739
9/23/15 15:30,30.4689,30.6589,31.7778
9/23/15 16:00,30.4439,30.5578,31.5739
9/23/15 16:30,30.495,30.5578,31.5739
9/23/15 17:00,30.6722,30.5578,31.4722
9/23/15 17:30,30.7222,30.5578,31.2678
9/23/15 18:00,30.6461,30.4572,31.1661
9/23/15 18:30,30.52,30.4572,30.9628
9/23/15 19:00,30.4189,30.3561,30.76
9/23/15 19:30,30.2678,30.255,30.76
9/23/15 20:00,30.2172,30.255,30.76
9/23/15 20:30,30.1672,30.255,30.76
9/23/15 21:00,30.1172,30.1539,30.6589
9/23/15 21:30,30.1172,30.1539,30.5578
9/23/15 22:00,30.0661,30.1539,30.5578
9/23/15 22:30,30.0411,30.0539,30.5578
9/23/15 23:00,29.9161,30.0539,30.6589
9/23/15 23:30,29.715,30.0539,30.6589
9/24/15 0:00,29.59,30.0539,30.255
9/24/15 0:30,29.49,30.0539,30.4572
9/24/15 1:00,29.49,30.0539,30.5578
9/24/15 1:30,29.3889,29.9528,30.4572
9/24/15 2:00,29.315,29.9528,30.4572
9/24/15 2:30,29.315,29.9528,30.4572
9/24/15 3:00,29.34,29.9528,30.5578
9/24/15 3:30,29.4389,29.9528,30.6589
9/24/15 4:00,29.515,29.9528,30.6589
9/24/15 4:30,29.54,30.0539,30.6589
9/24/15 5:00,29.565,30.0539,30.6589
9/24/15 5:30,29.59,29.9528,30.6589
9/24/15 6:00,29.565,29.9528,30.5578
9/24/15 6:30,29.54,29.9528,30.4572
9/24/15 7:00,29.64,29.9528,30.255
9/24/15 7:30,29.69,29.9528,30.1539
9/24/15 8:00,29.715,30.0539,30.3561
9/24/15 8:30,29.74,30.0539,30.3561
9/24/15 9:00,29.765,30.255,30.6589
9/24/15 9:30,29.815,30.3561,30.9628
9/24/15 10:00,29.865,30.3561,30.76
9/24/15 10:30,29.9161,30.6589,31.1661
9/24/15 11:00,30.0161,30.5578,31.4722
9/24/15 11:30,30.0411,30.6589,31.1661
9/24/15 12:00,30.1172,30.4572,31.5739
9/24/15 12:30,30.1672,30.8622,31.37
9/24/15 13:00,30.2172,30.76,31.88
9/24/15 13:30,30.3178,30.8622,32.1878
9/24/15 14:00,30.3689,30.9628,32.4972
9/24/15 14:30,30.4189,30.8622,32.0861
9/24/15 15:00,30.52,30.76,31.9828
9/24/15 15:30,30.6461,30.6589,32.0861
9/24/15 16:00,30.7478,30.9628,31.6761
9/24/15 16:30,30.8239,30.76,31.4722
9/24/15 17:00,30.8739,30.6589,31.4722
9/24/15 17:30,30.8239,30.76,31.4722
9/24/15 18:00,30.6211,30.76,31.37
9/24/15 18:30,30.4689,30.6589,31.37
9/24/15 19:00,30.4689,30.5578,31.2678
9/24/15 19:30,30.3689,30.4572,31.1661
9/24/15 20:00,30.3178,30.255,31.0639
9/24/15 20:30,30.2678,30.1539,30.6589
9/24/15 21:00,30.2172,30.0539,30.6589
9/24/15 21:30,30.1672,30.0539,30.5578
9/24/15 22:00,30.0911,29.9528,30.6589
9/24/15 22:30,30.0661,29.9528,30.4572
9/24/15 23:00,30.0661,30.0539,30.3561
9/24/15 23:30,30.0661,30.0539,30.3561
9/25/15 0:00,30.0661,30.0539,30.4572
9/25/15 0:30,30.0661,30.0539,30.4572
9/25/15 1:00,30.0411,29.9528,30.3561
9/25/15 1:30,30.0411,29.9528,30.3561
9/25/15 2:00,30.0161,29.9528,30.5578
9/25/15 2:30,29.9661,29.9528,30.3561
9/25/15 3:00,29.9411,29.8528,30.3561
9/25/15 3:30,29.89,29.8528,30.255
9/25/15 4:00,29.89,29.9528,30.255
9/25/15 4:30,29.9161,29.9528,30.255
9/25/15 5:00,29.765,29.9528,30.255
9/25/15 5:30,29.79,29.9528,30.255
9/25/15 6:00,29.79,29.8528,30.255
9/25/15 6:30,29.765,29.7522,30.255
9/25/15 7:00,29.815,29.7522,30.255
9/25/15 7:30,29.79,29.4522,30.3561
9/25/15 8:00,29.79,29.4522,30.4572
9/25/15 8:30,29.815,29.5522,30.5578
9/25/15 9:00,29.79,29.5522,30.5578
9/25/15 9:30,29.865,29.7522,30.76
9/25/15 10:00,29.865,29.5522,30.8622
9/25/15 10:30,29.9161,29.6522,30.5578
9/25/15 11:00,29.9411,29.8528,30.76
9/25/15 11:30,29.9411,29.9528,30.9628
9/25/15 12:00,29.9661,30.1539,30.76
9/25/15 12:30,30.0161,30.255,30.3561
9/25/15 13:00,30.0661,30.255,30.5578
9/25/15 13:30,30.0911,30.1539,30.6589
9/25/15 14:00,30.1172,30.255,31.2678
9/25/15 14:30,30.1172,30.4572,31.37
9/25/15 15:00,30.1422,30.4572,31.6761
9/25/15 15:30,30.1672,30.6589,31.1661
9/25/15 16:00,30.2172,30.5578,31.0639
9/25/15 16:30,30.2678,30.5578,31.2678
9/25/15 17:00,30.2928,30.5578,31.2678
9/25/15 17:30,30.3178,30.4572,31.2678
9/25/15 18:00,30.3178,30.5578,30.76
9/25/15 18:30,30.2928,30.4572,30.5578
9/25/15 19:00,30.2428,30.3561,30.4572
9/25/15 19:30,30.2172,30.255,30.4572
9/25/15 20:00,30.1922,30.255,30.4572
9/25/15 20:30,30.1172,30.1539,30.4572
9/25/15 21:00,30.0911,30.0539,30.4572
9/25/15 21:30,30.0911,30.0539,30.4572
9/25/15 22:00,30.0911,30.0539,30.3561
9/25/15 22:30,30.0911,29.9528,30.3561
9/25/15 23:00,30.0661,29.9528,30.255
9/25/15 23:30,30.0661,29.9528,30.255
9/26/15 0:00,30.0661,29.9528,30.0539
9/26/15 0:30,30.0411,29.8528,30.5578
9/26/15 1:00,30.0661,29.9528,30.0539
9/26/15 1:30,30.0161,29.8528,30.255
9/26/15 2:00,29.9661,29.7522,30.0539
9/26/15 2:30,29.9411,29.8528,30.255
9/26/15 3:00,29.9161,29.8528,30.3561
9/26/15 3:30,29.865,29.8528,29.9528
9/26/15 4:00,29.79,29.9528,29.8528
9/26/15 4:30,29.765,29.9528,29.8528
9/26/15 5:00,29.715,29.9528,30.0539
9/26/15 5:30,29.69,29.9528,29.7522
9/26/15 6:00,29.69,29.9528,29.8528
9/26/15 6:30,29.64,29.9528,29.8528
9/26/15 7:00,29.615,29.9528,29.7522
9/26/15 7:30,29.615,29.8528,29.7522
9/26/15 8:00,29.765,29.8528,29.6522
9/26/15 8:30,29.74,29.8528,30.0539
9/26/15 9:00,29.815,30.1539,30.1539
9/26/15 9:30,29.89,30.255,30.1539
9/26/15 10:00,29.9411,30.1539,30.3561
9/26/15 10:30,29.9661,30.3561,30.3561
9/26/15 11:00,30.0161,30.255,30.76
9/26/15 11:30,30.0411,30.3561,31.0639
9/26/15 12:00,30.0661,30.255,31.2678
9/26/15 12:30,30.0911,30.3561,31.1661
9/26/15 13:00,30.1172,30.3561,31.2678
9/26/15 13:30,30.1672,30.4572,31.37
9/26/15 14:00,30.2172,30.5578,31.4722
9/26/15 14:30,30.2428,30.6589,31.5739
9/26/15 15:00,30.2928,30.5578,31.4722
9/26/15 15:30,30.3428,30.8622,31.5739
9/26/15 16:00,30.4189,30.5578,31.2678
9/26/15 16:30,30.4189,30.5578,31.1661
9/26/15 17:00,30.3428,30.5578,31.1661
9/26/15 17:30,30.3689,30.4572,31.0639
9/26/15 18:00,30.3178,30.3561,30.8622
9/26/15 18:30,30.2928,30.255,30.6589
9/26/15 19:00,30.2678,30.255,30.8622
9/26/15 19:30,30.2678,30.1539,30.6589
9/26/15 20:00,30.2172,30.1539,30.5578
9/26/15 20:30,30.1922,30.1539,30.4572
9/26/15 21:00,30.1672,30.0539,30.4572
9/26/15 21:30,30.1422,30.0539,30.4572
9/26/15 22:00,30.1422,30.0539,30.4572
9/26/15 22:30,30.1172,30.0539,30.4572
9/26/15 23:00,30.1172,30.0539,30.4572
9/26/15 23:30,30.1422,30.0539,30.255
9/27/15 0:00,30.1422,30.0539,30.255
9/27/15 0:30,30.1422,29.9528,30.3561
9/27/15 1:00,30.1172,29.9528,30.3561
9/27/15 1:30,30.0911,29.8528,30.3561
9/27/15 2:00,30.0661,29.8528,30.3561
9/27/15 2:30,30.0661,29.7522,30.3561
9/27/15 3:00,30.0411,29.5522,30.3561
9/27/15 3:30,30.0411,29.4522,30.3561
9/27/15 4:00,29.9661,29.5522,30.255
9/27/15 4:30,29.84,29.6522,30.5578
9/27/15 5:00,29.89,29.7522,30.5578
9/27/15 5:30,29.89,29.8528,30.3561
9/27/15 6:00,29.9161,29.8528,30.3561
9/27/15 6:30,29.89,29.7522,30.4572
9/27/15 7:00,29.89,29.7522,30.4572
9/27/15 7:30,29.89,29.5522,30.5578
9/27/15 8:00,29.9161,29.5522,30.5578
9/27/15 8:30,29.865,29.7522,30.3561
9/27/15 9:00,29.865,29.7522,30.8622
9/27/15 9:30,29.89,29.8528,31.0639
9/27/15 10:00,29.9661,29.9528,30.9628
9/27/15 10:30,29.9911,30.1539,31.2678
9/27/15 11:00,30.0411,29.9528,31.2678
9/27/15 11:30,30.0661,30.1539,31.37
9/27/15 12:00,30.1172,30.255,31.4722
9/27/15 12:30,30.1922,30.255,31.6761
9/27/15 13:00,30.2678,30.4572,31.88
9/27/15 13:30,30.3178,30.6589,32.0861
9/27/15 14:00,30.3939,30.6589,32.0861
9/27/15 14:30,30.3939,30.3561,32.1878
9/27/15 15:00,30.4439,30.4572,32.4972
9/27/15 15:30,30.4689,30.4572,32.7039
9/27/15 16:00,30.52,30.5578,32.4972
9/27/15 16:30,30.52,30.5578,32.4972
9/27/15 17:00,30.5961,30.5578,31.88
9/27/15 17:30,30.5711,30.4572,31.37
9/27/15 18:00,30.495,30.4572,31.37
9/27/15 18:30,30.4439,30.4572,32.0861
9/27/15 19:00,30.3939,30.4572,31.88
9/27/15 19:30,30.3428,30.3561,31.6761
9/27/15 20:00,30.3939,30.3561,31.37
9/27/15 20:30,30.3939,30.255,31.1661
9/27/15 21:00,30.3428,30.255,31.1661
9/27/15 21:30,30.3428,30.255,31.0639
9/27/15 22:00,30.3428,30.255,31.0639
9/27/15 22:30,30.3689,30.1539,31.0639
9/27/15 23:00,30.3939,30.1539,31.0639
9/27/15 23:30,30.3178,30.1539,30.9628
9/28/15 0:00,30.2678,30.1539,30.9628
9/28/15 0:30,30.2172,30.0539,30.9628
9/28/15 1:00,30.1672,29.9528,30.8622
9/28/15 1:30,30.1672,29.9528,30.8622
9/28/15 2:00,30.1422,29.7522,30.8622
9/28/15 2:30,30.1172,29.7522,30.8622
9/28/15 3:00,30.1172,29.7522,30.8622
9/28/15 3:30,30.1172,29.8528,30.8622
9/28/15 4:00,30.0661,29.8528,30.8622
9/28/15 4:30,30.0161,29.7522,30.8622
9/28/15 5:00,30.0161,29.7522,30.8622
9/28/15 5:30,30.0161,29.8528,30.5578
9/28/15 6:00,29.9911,29.6522,30.3561
9/28/15 6:30,29.9161,29.5522,30.255
9/28/15 7:00,29.865,29.3522,30.0539
9/28/15 7:30,29.9161,29.3522,30.0539
9/28/15 8:00,29.9411,29.3522,30.255
9/28/15 8:30,29.9911,29.4522,30.255
9/28/15 9:00,30.0161,29.7522,30.4572
9/28/15 9:30,30.0661,29.7522,30.5578
9/28/15 10:00,30.1422,29.8528,30.76
9/28/15 10:30,30.2172,30.0539,30.9628
9/28/15 11:00,30.2678,30.3561,31.4722
9/28/15 11:30,30.3428,30.5578,31.6761
9/28/15 12:00,30.4439,30.76,31.6761
9/28/15 12:30,30.52,30.8622,31.4722
9/28/15 13:00,30.5961,30.6589,31.6761
9/28/15 13:30,30.6722,30.8622,31.9828
9/28/15 14:00,30.7478,30.8622,31.9828
9/28/15 14:30,30.8489,30.9628,31.9828
9/28/15 15:00,31.0011,30.9628,31.88
9/28/15 15:30,31.0772,31.1661,31.88
9/28/15 16:00,31.1278,30.76,32.8072
9/28/15 16:30,31.23,30.9628,32.7039
9/28/15 17:00,31.23,30.76,32.2911
9/28/15 17:30,31.2039,30.6589,32.0861
9/28/15 18:00,31.1528,30.5578,31.9828
9/28/15 18:30,31.0772,30.5578,31.4722
9/28/15 19:00,30.9761,30.5578,31.5739
9/28/15 19:30,30.7478,30.4572,31.5739
9/28/15 20:00,30.5961,30.76,31.4722
9/28/15 20:30,30.4689,30.8622,31.4722
9/28/15 21:00,30.4189,30.8622,31.37
9/28/15 21:30,30.3939,30.76,31.2678
9/28/15 22:00,30.3689,30.76,31.1661
9/28/15 22:30,30.4189,30.6589,31.1661
9/28/15 23:00,30.3939,30.6589,31.0639
9/28/15 23:30,30.3689,30.5578,31.0639
9/29/15 0:00,30.3689,30.5578,31.0639
9/29/15 0:30,30.3689,30.5578,30.9628
9/29/15 1:00,30.3689,30.4572,30.9628
9/29/15 1:30,30.3939,30.4572,30.9628
9/29/15 2:00,30.3939,30.4572,30.8622
9/29/15 2:30,30.3939,30.3561,30.6589
9/29/15 3:00,30.3428,30.3561,30.6589
9/29/15 3:30,30.1922,30.3561,30.76
9/29/15 4:00,30.1422,30.3561,30.76
9/29/15 4:30,30.0911,30.3561,30.8622
9/29/15 5:00,30.1172,30.3561,30.8622
9/29/15 5:30,30.1422,30.255,30.9628
9/29/15 6:00,30.0911,30.255,30.8622
9/29/15 6:30,30.0411,30.3561,30.6589
9/29/15 7:00,30.0411,30.3561,30.6589
9/29/15 7:30,30.0161,30.3561,30.76
9/29/15 8:00,30.0411,30.255,30.76
9/29/15 8:30,30.0911,30.255,30.9628
9/29/15 9:00,30.1172,30.1539,30.8622
9/29/15 9:30,30.0911,30.1539,31.0639
9/29/15 10:00,30.0661,30.255,30.6589
9/29/15 10:30,30.1422,30.5578,30.6589
9/29/15 11:00,30.2678,30.76,30.76
9/29/15 11:30,30.3939,30.9628,31.5739
9/29/15 12:00,30.3939,30.76,31.7778
9/29/15 12:30,30.4189,30.9628,31.88
9/29/15 13:00,30.495,31.0639,31.88
9/29/15 13:30,30.545,30.9628,31.6761
9/29/15 14:00,30.5961,30.9628,31.4722
9/29/15 14:30,30.6211,30.9628,31.5739
9/29/15 15:00,30.6461,31.0639,31.7778
9/29/15 15:30,30.6722,30.76,31.6761
9/29/15 16:00,30.7222,30.8622,31.5739
9/29/15 16:30,30.7222,31.0639,31.1661
9/29/15 17:00,30.7222,31.0639,31.2678
9/29/15 17:30,30.6972,30.9628,31.7778
9/29/15 18:00,30.6722,30.9628,31.5739
9/29/15 18:30,30.6722,30.8622,31.37
9/29/15 19:00,30.6211,30.8622,31.2678
9/29/15 19:30,30.5961,30.76,31.2678
9/29/15 20:00,30.5711,30.76,31.2678
9/29/15 20:30,30.6461,30.76,31.1661
9/29/15 21:00,30.6972,30.6589,31.1661
9/29/15 21:30,30.6972,30.6589,31.0639
9/29/15 22:00,30.5961,30.6589,30.9628
9/29/15 22:30,30.5711,30.6589,30.8622
9/29/15 23:00,30.545,30.6589,30.76
9/29/15 23:30,30.495,30.6589,30.6589
9/30/15 0:00,30.4689,30.6589,30.6589
9/30/15 0:30,30.4439,30.5578,30.76
9/30/15 1:00,30.4189,30.5578,30.6589
9/30/15 1:30,30.3939,30.5578,30.6589
9/30/15 2:00,30.3428,30.4572,30.6589
9/30/15 2:30,30.3178,30.3561,30.76
9/30/15 3:00,30.2678,30.3561,30.6589
9/30/15 3:30,30.2678,30.255,30.6589
9/30/15 4:00,30.2678,30.255,30.6589
9/30/15 4:30,30.2678,30.255,30.5578
9/30/15 5:00,30.2428,30.255,30.5578
9/30/15 5:30,30.2172,30.1539,30.5578
9/30/15 6:00,30.1672,30.255,30.5578
9/30/15 6:30,30.1672,30.255,30.3561
9/30/15 7:00,30.1922,30.3561,30.3561
9/30/15 7:30,30.2172,30.3561,30.4572
9/30/15 8:00,30.2428,30.255,30.4572
9/30/15 8:30,30.2678,30.3561,30.5578
9/30/15 9:00,30.2678,30.4572,30.6589
9/30/15 9:30,30.2428,30.4572,30.76
9/30/15 10:00,30.2172,30.6589,30.8622
9/30/15 10:30,30.2428,30.76,30.9628
9/30/15 11:00,30.3178,31.0639,30.9628
9/30/15 11:30,30.3689,31.1661,31.5739
