	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup117464	24	4	43	16	18	5	27	13	15	11	4	8	13	16	19	14	21	9	11	17	17	9	10	8	15	10	11	15	3	9	24	10	9	4	19	8	17	6	8	22	21	3	5	10
isogroup117361	17	3	36	7	15	8	17	17	15	13	8	8	15	14	13	15	11	7	12	25	14	5	12	12	9	12	15	17	15	24	15	12	14	5	21	7	15	7	13	15	21	3	13	10
isogroup194857	8	1	32	24	22	6	19	16	13	14	6	5	16	14	19	8	32	4	20	19	15	1	5	16	14	9	14	21	10	12	19	14	14	3	11	12	21	9	13	26	10	3	8	4
isogroup244021	13	9	29	7	22	13	25	7	18	8	12	11	19	16	11	22	14	11	16	25	12	7	7	10	11	12	9	16	14	8	16	10	17	2	22	13	21	7	13	17	9	2	9	10
isogroup264501	13	8	42	8	17	4	14	10	17	4	6	13	13	16	20	12	26	4	23	15	22	6	7	15	15	13	18	19	10	8	29	9	8	3	9	9	24	2	14	22	16	1	11	7
isogroup153540	11	12	35	11	13	7	24	16	16	12	8	9	16	12	13	19	14	8	7	27	13	8	13	17	5	5	11	22	10	11	16	7	20	1	18	8	27	3	14	17	17	5	13	13
isogroup174932	13	10	55	12	15	5	19	15	11	8	13	9	11	20	14	12	24	5	9	22	16	5	10	9	11	17	13	17	20	11	22	11	10	4	8	10	26	8	8	15	7	6	14	4
isogroup272815	42	5	17	21	17	11	10	7	7	4	10	10	22	19	9	23	17	10	16	6	11	3	6	9	14	14	19	55	9	16	16	9	8	8	21	20	13	6	7	12	8	3	3	11
isogroup219611	12	17	24	9	18	6	17	10	14	12	5	7	18	11	10	12	16	8	15	22	13	7	12	15	14	15	18	19	7	25	11	12	12	7	18	12	28	10	12	12	14	4	14	11
isogroup42241	11	8	52	15	11	11	21	13	9	16	10	7	14	22	11	14	19	7	21	21	9	4	12	15	7	7	11	15	10	11	18	19	10	6	13	7	22	7	28	15	11	2	4	9
isogroup253215	25	11	18	12	28	15	16	11	1	21	10	10	16	15	10	22	8	6	17	8	21	10	9	16	22	5	25	13	7	14	17	12	11	13	11	12	6	7	11	12	10	7	15	20
isogroup264306	13	8	34	11	14	20	25	12	12	7	13	7	4	17	12	22	24	5	10	22	11	2	13	15	12	17	9	26	11	22	15	13	10	5	16	6	13	17	8	21	11	3	10	8
isogroup117370	13	10	28	8	13	14	23	17	11	11	10	11	16	25	15	9	19	14	11	28	9	3	12	13	12	18	7	9	15	17	21	11	14	5	15	12	18	15	18	16	10	1	5	5
isogroup231769	13	6	37	15	20	12	16	9	8	3	7	10	16	21	19	18	26	10	12	24	19	5	10	12	11	9	15	14	6	15	25	9	11	4	20	8	24	13	14	10	5	4	12	10
isogroup264266	12	6	52	5	18	12	16	15	19	10	8	11	26	17	9	17	26	9	18	29	13	3	15	7	8	11	7	14	8	8	10	17	13	5	16	7	15	5	12	16	17	7	13	5
isogroup264722	9	14	36	18	15	8	19	15	11	7	5	4	21	19	13	15	18	11	12	14	14	13	11	9	7	13	15	8	7	11	15	6	21	6	12	16	28	8	24	24	11	3	9	12
isogroup40030	9	5	34	18	10	9	20	17	7	12	15	17	22	16	13	12	16	8	23	20	10	1	9	19	15	10	17	16	8	19	29	7	5	8	15	9	12	6	12	27	13	4	6	7
isogroup41447	17	2	32	7	19	7	9	19	3	18	7	19	14	22	18	3	39	7	9	11	12	5	4	14	12	12	14	26	18	11	10	15	11	6	15	13	16	20	17	15	15	2	10	12
isogroup57057	19	2	36	15	16	9	11	14	13	13	12	14	28	23	12	8	28	6	14	9	14	1	10	11	5	6	17	24	12	9	23	13	15	4	12	7	33	6	19	11	11	1	7	14
isogroup189963	12	7	41	7	18	18	25	17	21	7	8	13	13	19	16	18	14	9	10	18	19	8	13	5	14	10	19	9	7	9	23	8	6	1	9	10	24	12	14	19	16	4	12	6
isogroup266853	11	5	22	13	21	17	13	10	13	20	10	22	15	12	17	14	22	3	17	13	15	2	5	17	17	16	23	22	10	12	21	16	9	8	12	7	17	3	17	13	11	5	13	7
isogroup167835	10	10	33	12	15	4	21	12	20	10	14	15	19	15	12	14	14	10	12	13	14	8	21	9	8	11	16	14	9	13	17	9	17	4	12	11	28	12	12	16	11	5	17	10
isogroup265414	24	10	41	22	14	9	17	9	12	12	9	16	13	14	10	16	27	10	12	21	11	2	5	11	9	16	14	16	8	17	19	9	21	3	11	6	17	12	22	14	17	0	9	3
isogroup162379	14	2	38	14	15	10	26	8	13	8	12	15	10	17	15	12	32	5	15	19	18	9	9	9	7	18	22	15	7	9	20	13	11	7	3	5	31	11	19	18	9	3	10	8
isogroup165688	15	9	53	13	16	9	23	20	2	10	8	7	18	15	12	15	19	7	12	12	25	1	11	19	4	18	18	14	8	12	10	7	11	5	25	12	25	7	22	23	9	1	6	4
isogroup188538	14	5	20	20	21	7	15	25	3	13	14	19	19	16	9	11	25	9	10	22	19	0	10	9	21	8	13	23	8	10	13	13	15	2	16	7	18	14	14	8	22	2	13	17
isogroup39143	8	5	62	14	15	11	19	14	7	5	10	10	27	11	21	11	27	7	19	23	18	5	7	10	5	15	8	15	11	9	11	14	15	4	14	6	18	8	13	25	12	1	11	11
isogroup39220	19	8	34	12	19	10	15	13	11	12	8	12	21	17	12	7	28	15	17	22	11	6	7	19	6	11	9	18	8	13	18	17	13	5	11	14	27	9	12	16	8	6	9	7
isogroup115670	7	3	40	13	20	10	14	27	12	12	10	10	21	16	19	12	22	8	16	18	16	4	5	13	11	9	13	21	13	12	20	10	6	7	16	14	20	9	11	28	12	1	5	7
isogroup188098	12	2	47	11	17	9	24	14	13	8	12	16	10	14	15	8	17	9	15	11	26	3	8	9	4	13	17	14	14	10	27	13	8	5	11	4	37	11	17	20	14	4	13	7
isogroup46937	15	5	33	16	10	14	20	14	12	16	12	10	17	22	26	16	24	10	5	12	19	6	6	10	15	12	10	15	14	14	14	5	14	4	10	10	30	8	19	19	10	0	10	12
isogroup264993	11	4	47	9	16	18	15	18	27	12	10	6	19	15	14	11	24	6	13	16	14	7	7	8	10	12	17	20	11	19	21	12	15	1	6	12	12	11	12	15	18	4	15	6
isogroup266943	12	11	19	10	13	19	28	10	16	15	10	12	20	19	21	18	14	5	16	10	19	11	10	18	11	9	7	11	6	24	17	9	12	1	18	17	26	5	13	17	12	1	10	14
isogroup265981	12	6	45	9	19	13	29	10	17	9	7	11	10	27	4	16	15	9	13	20	16	12	14	16	11	15	12	18	9	9	22	16	14	3	10	9	16	13	10	21	6	7	10	7
isogroup117234	17	4	35	15	18	9	25	10	12	11	12	9	28	16	5	8	18	6	20	18	10	4	8	17	8	18	11	16	7	13	18	11	23	10	12	12	23	11	13	17	12	2	13	13
isogroup39876	21	3	40	13	16	7	20	14	19	10	2	16	18	11	8	6	12	9	16	25	16	3	12	18	17	11	13	24	7	16	20	9	10	5	17	7	20	10	17	23	19	4	11	3
isogroup191514	17	11	55	16	12	9	17	13	7	14	13	13	29	16	13	18	18	7	11	26	17	7	14	13	5	9	12	13	7	10	11	5	8	1	17	9	19	6	20	22	10	5	9	15
isogroup265065	9	14	24	18	11	12	16	13	9	5	12	10	20	23	8	13	25	8	12	25	19	8	12	11	14	10	13	13	12	15	12	9	9	5	14	17	17	9	23	33	20	1	9	7
isogroup46565	12	6	35	6	19	11	13	13	14	9	8	12	17	23	13	16	25	9	15	23	17	9	12	12	8	13	13	9	15	11	20	8	11	3	13	6	27	7	24	17	18	6	13	8
isogroup241518	16	5	29	21	10	9	12	13	18	14	13	13	18	15	5	9	31	14	13	25	21	2	10	18	13	13	14	18	16	17	17	7	21	3	12	10	23	5	11	15	11	2	9	9
isogroup264589	16	3	39	16	13	9	19	15	15	15	10	12	16	14	14	10	25	8	20	20	20	3	5	11	6	17	9	21	15	14	18	17	9	2	11	12	19	15	10	22	11	7	8	9
isogroup265727	16	11	40	19	22	14	29	11	14	6	19	8	17	16	13	11	19	13	10	20	22	3	8	13	8	19	12	11	6	13	15	5	13	8	12	16	29	7	17	16	9	2	6	2
isogroup195357	16	8	31	11	12	16	13	17	12	7	16	8	18	13	4	19	22	3	12	29	5	5	13	15	19	15	18	17	8	20	17	8	14	4	24	10	22	13	9	15	18	8	8	9
isogroup225771	15	7	46	7	16	10	19	20	16	8	6	12	11	20	16	11	24	15	11	14	16	2	6	7	22	18	7	19	8	19	24	17	22	4	10	8	27	11	8	17	7	2	12	4
isogroup115649	15	10	18	13	18	15	13	20	16	10	7	10	6	17	11	22	21	13	17	22	12	9	12	12	14	7	14	18	12	20	18	13	12	8	16	8	16	11	17	19	20	5	8	8
isogroup116301	15	9	37	18	9	8	16	14	5	5	12	10	9	18	17	12	25	3	14	22	19	3	12	16	13	20	23	22	6	20	19	11	18	3	22	4	21	15	12	13	4	1	14	14
isogroup153350	16	9	49	11	19	11	26	14	21	9	12	12	20	14	11	11	18	6	18	23	18	10	8	5	9	14	9	13	9	8	19	6	19	3	12	9	14	12	14	24	10	7	10	11
isogroup254358	19	17	20	13	25	10	13	8	24	13	11	11	7	10	11	20	19	5	34	15	9	9	5	18	15	16	23	11	19	18	19	14	5	18	2	8	7	9	7	19	13	8	6	20
isogroup39035	22	4	54	15	15	7	16	18	12	10	9	8	22	14	7	14	21	10	14	18	16	4	6	15	12	21	16	12	10	13	24	8	11	2	13	7	21	10	15	19	16	3	10	9
isogroup178803	9	5	60	6	14	10	24	8	13	16	12	13	20	20	15	8	22	12	21	17	13	6	4	15	12	4	14	11	10	9	16	7	8	5	14	7	25	7	19	36	15	0	12	10
isogroup210221	20	5	43	14	24	7	22	11	5	9	3	6	28	21	11	6	17	6	21	21	25	12	9	15	9	7	8	23	11	4	17	5	21	6	12	14	25	8	17	24	11	3	7	11
isogroup265272	14	6	37	12	16	11	18	20	9	8	14	7	10	17	15	8	23	9	22	16	5	3	13	18	9	15	13	8	6	23	22	10	16	7	11	16	31	5	27	16	12	1	14	12
isogroup43772	18	4	38	13	21	13	20	17	13	12	11	9	17	11	19	8	30	10	20	17	11	6	11	22	7	14	9	29	15	14	25	7	7	2	8	9	16	6	18	24	8	4	9	3
isogroup45948	10	5	27	17	22	20	14	18	15	12	9	12	10	21	9	20	25	14	14	25	17	8	17	13	9	11	8	16	23	11	14	15	11	3	12	5	18	9	13	15	14	7	15	3
isogroup44485	8	8	26	11	14	14	13	17	26	17	14	16	17	13	13	12	23	13	9	20	12	4	12	20	12	19	15	19	11	14	16	9	22	4	16	12	9	6	11	13	16	7	11	13
isogroup55436	15	6	56	17	13	11	32	17	12	8	11	7	20	20	16	13	17	8	14	17	10	5	8	15	7	10	14	17	14	12	14	6	16	10	8	8	30	8	20	15	11	3	7	10
isogroup213048	15	7	38	14	11	17	23	10	18	12	12	7	17	18	18	18	18	5	12	21	13	8	7	17	16	13	9	11	9	17	14	14	14	4	18	12	26	11	10	17	13	2	11	12
isogroup213402	13	5	36	12	9	14	12	13	10	8	5	13	16	30	10	18	19	5	11	40	14	4	4	17	12	20	17	32	10	10	14	9	14	1	13	11	26	13	14	20	13	5	10	7
isogroup115997	14	4	33	13	11	13	33	17	18	17	12	8	24	13	12	12	19	11	20	17	10	8	10	17	8	12	14	18	9	17	18	9	19	7	11	6	25	5	13	30	7	6	6	4
isogroup117024	17	13	41	7	18	12	12	14	11	10	7	22	20	22	25	13	24	9	13	17	14	3	2	15	9	10	9	16	6	23	14	11	16	7	28	14	22	7	9	19	12	5	9	4
isogroup197774	5	8	35	22	20	12	12	19	7	18	15	8	14	10	12	13	21	13	5	33	21	5	22	8	16	5	15	12	8	13	12	5	11	5	15	9	35	7	29	19	12	3	15	7
isogroup39595	9	6	40	11	21	4	22	16	8	9	17	6	15	18	22	18	20	7	25	24	16	7	10	6	8	5	14	9	8	15	23	9	11	6	17	6	33	15	10	19	12	7	10	18
isogroup161819	11	7	43	8	23	15	17	19	9	13	9	14	3	22	9	11	26	3	33	22	15	3	9	5	14	9	16	23	9	12	17	8	9	4	16	7	31	12	11	34	17	1	11	3
isogroup201157	18	5	55	4	7	19	15	18	19	12	9	9	16	19	11	12	27	8	25	18	12	9	10	17	6	7	9	12	9	11	25	14	15	5	10	14	21	5	16	28	6	7	12	7
isogroup215794	18	6	52	8	28	14	23	22	10	11	5	12	13	17	14	12	22	4	23	23	22	3	11	5	11	11	22	16	10	10	17	10	9	6	23	10	35	8	4	15	3	3	8	4
isogroup264284	14	6	35	25	17	15	18	8	17	8	10	10	12	16	13	12	20	10	12	25	17	8	5	13	12	10	16	17	8	12	23	14	21	9	19	4	19	9	23	12	10	4	15	10
isogroup168271	17	12	37	15	18	11	15	11	10	13	12	12	22	8	16	12	16	6	7	18	18	7	8	24	14	22	16	16	12	19	23	4	19	6	5	16	17	11	17	12	16	3	12	9
isogroup230069	16	5	39	12	16	12	14	21	8	17	11	14	16	18	8	14	24	7	17	25	20	5	11	14	8	13	23	11	12	11	20	10	7	3	16	10	15	9	19	26	13	5	11	8
isogroup116311	18	2	59	12	14	13	22	16	14	13	10	11	16	27	10	13	23	6	17	14	24	5	11	13	12	9	7	8	6	11	15	9	12	6	17	12	22	10	11	34	7	7	7	10
isogroup40527	14	7	42	13	21	16	11	14	13	8	17	13	9	14	19	16	20	10	8	21	13	8	15	14	15	7	12	22	11	9	21	9	10	0	18	13	31	6	22	19	11	3	9	11
isogroup52933	11	11	35	13	13	20	29	18	9	15	8	8	15	17	12	21	15	15	12	30	13	10	7	4	10	10	11	17	14	18	12	11	13	9	16	11	26	9	15	11	14	8	11	8
isogroup116293	25	8	36	16	16	8	19	9	15	11	4	11	19	26	16	13	18	4	15	11	12	6	11	4	17	9	21	12	16	14	16	11	14	10	6	15	20	8	19	21	23	2	13	16
isogroup117157	17	8	42	12	24	8	17	17	11	10	4	6	17	15	15	13	27	12	17	25	18	5	6	12	2	22	11	16	16	19	29	10	16	6	7	5	21	12	12	18	10	5	9	12
isogroup194260	7	7	50	14	17	10	16	21	9	11	12	15	14	20	12	8	31	5	17	9	13	4	17	16	12	10	10	16	8	14	12	18	16	5	14	12	22	6	24	27	9	3	14	9
isogroup189185	13	6	24	15	13	7	7	23	7	12	11	8	16	22	15	5	30	15	10	25	9	3	7	11	20	9	18	20	6	16	14	20	16	7	27	12	39	11	25	15	9	2	4	13
isogroup114381	15	13	23	19	13	14	25	15	14	17	11	12	19	10	6	10	17	15	14	24	18	8	7	13	18	11	10	23	16	18	23	7	8	0	12	12	23	5	17	22	18	7	11	7
isogroup116290	12	8	44	14	16	17	16	13	9	11	10	12	15	18	11	8	25	6	15	22	16	4	11	18	17	19	15	20	17	9	24	13	13	3	15	10	20	10	22	17	7	3	10	5
isogroup264524	13	10	52	12	15	9	19	19	16	12	6	8	13	25	10	12	28	7	17	24	10	0	9	14	13	11	14	15	8	18	20	14	9	5	9	9	21	5	25	24	11	3	14	13
isogroup116822	19	5	45	14	7	16	18	13	11	7	15	10	22	13	31	19	13	5	21	18	12	3	14	18	6	12	12	15	4	19	22	12	17	6	3	16	12	16	21	23	13	3	9	12
isogroup189519	14	10	46	21	21	12	20	12	8	12	12	12	12	16	15	15	31	10	12	23	15	2	5	17	8	16	14	19	6	14	14	14	18	2	6	7	33	7	12	18	11	2	21	7
isogroup194165	25	5	42	23	13	4	23	8	10	17	15	11	17	18	26	18	35	7	17	19	8	5	2	9	7	10	16	23	15	11	20	6	17	3	8	13	10	9	15	27	10	2	13	10
isogroup244446	13	16	40	22	15	14	21	6	21	12	8	16	11	17	12	8	20	3	13	28	16	6	15	12	10	14	15	24	12	11	16	17	9	9	9	12	20	8	19	14	23	2	9	4
isogroup264175	15	6	24	11	19	9	20	18	5	20	13	16	27	26	12	17	22	5	10	27	17	7	9	9	7	14	22	21	11	8	12	10	15	5	18	11	24	17	20	13	13	6	9	2
isogroup265281	21	6	48	17	16	16	20	17	20	4	8	10	15	15	15	20	18	7	16	14	16	5	8	15	11	5	15	17	12	10	19	11	12	2	13	10	26	1	22	29	11	5	15	9
isogroup220141	7	13	39	8	15	19	15	11	19	11	5	7	16	18	16	6	20	13	20	27	15	8	16	15	15	9	8	16	13	17	20	7	13	7	13	13	21	6	21	15	9	8	16	17
isogroup228256	15	6	52	16	16	12	31	23	21	11	9	5	9	9	11	15	20	11	15	19	15	6	11	8	15	18	9	12	9	14	26	11	8	3	14	10	20	8	23	27	8	2	10	10
isogroup264938	7	7	35	12	19	12	25	13	10	7	9	16	24	16	11	3	20	10	15	26	16	9	9	15	11	19	19	21	14	13	25	4	12	5	17	6	21	11	25	21	8	6	12	8
isogroup264946	14	5	42	17	20	9	8	18	10	13	14	10	19	15	10	15	19	6	15	25	8	4	11	15	14	14	10	19	8	27	21	15	16	6	25	14	19	13	19	13	13	0	13	3
isogroup116045	19	7	49	15	15	16	22	25	17	9	5	6	9	12	16	10	21	11	18	26	18	2	11	11	3	9	13	19	13	13	25	8	11	5	19	15	36	9	16	26	4	4	5	2
isogroup263998	11	5	59	17	11	11	22	23	16	9	8	11	14	21	15	14	26	9	27	22	21	7	6	12	7	4	14	12	15	8	25	15	11	6	14	8	22	11	9	19	16	1	9	5
isogroup268642	16	5	37	12	15	10	19	12	20	11	14	10	16	22	12	18	22	3	8	18	21	3	6	9	21	12	17	14	15	19	24	9	18	6	15	13	23	5	20	15	12	6	12	14
isogroup265548	10	2	53	22	16	9	14	17	14	7	9	10	19	19	16	10	28	5	7	17	24	6	7	13	10	5	10	23	12	12	24	11	13	5	10	12	39	8	20	23	14	4	17	4
isogroup39919	17	12	40	9	9	12	19	12	19	4	9	16	20	16	15	18	13	3	13	23	12	11	11	12	18	15	12	13	9	19	24	16	17	8	27	8	22	8	16	16	15	4	11	7
isogroup116981	6	9	36	18	12	18	20	14	16	10	12	13	16	21	17	11	13	6	23	25	21	4	8	30	13	10	12	24	7	14	26	8	7	7	10	11	32	11	19	18	11	5	3	4
isogroup117429	8	6	43	14	17	16	16	18	17	10	13	9	20	20	10	14	23	8	21	16	14	3	8	11	9	19	13	20	14	17	20	10	14	1	16	9	25	8	16	32	9	7	9	8
isogroup51495	15	13	32	11	16	11	20	11	20	9	10	14	15	16	17	11	18	8	13	27	15	9	13	14	19	11	15	18	8	16	15	10	13	3	16	13	24	9	13	28	17	6	12	7
isogroup264159	15	4	55	18	5	12	25	8	13	16	13	13	11	19	11	16	14	5	24	27	19	4	13	13	14	15	14	18	6	8	16	15	12	5	13	11	26	8	12	30	14	4	8	10
isogroup267285	6	8	70	13	32	9	17	18	16	8	8	8	20	26	8	4	16	7	14	20	14	4	3	12	11	16	16	16	9	13	22	12	16	4	7	7	32	12	33	24	6	2	8	5
isogroup115603	15	11	47	10	14	6	19	7	17	17	11	9	25	10	19	13	27	15	7	26	19	6	10	14	17	11	13	18	13	19	25	9	14	7	18	7	24	8	12	17	11	2	9	5
isogroup224482	9	9	33	17	17	12	29	16	8	8	5	9	26	17	14	17	20	18	17	26	12	7	7	14	10	11	22	17	9	21	22	11	15	3	7	13	28	5	17	20	19	0	6	10
isogroup115671	17	7	57	20	14	10	22	17	11	11	4	5	19	19	20	9	21	10	19	17	27	7	9	8	17	14	9	19	13	12	12	7	15	4	10	8	42	6	22	21	7	5	5	6
isogroup42894	17	15	31	15	12	14	20	12	30	9	8	17	23	5	7	13	18	9	14	19	16	11	10	9	19	12	10	14	10	20	24	8	17	3	18	9	23	14	22	12	16	7	13	9
isogroup115598	11	7	35	18	19	10	24	19	12	6	12	14	31	25	14	11	18	7	21	22	14	2	12	20	13	10	12	19	16	13	19	6	10	3	11	11	30	9	13	19	11	4	12	10
isogroup115908	18	7	36	18	21	17	18	20	9	14	9	11	8	18	11	17	27	12	22	14	17	4	16	11	9	15	15	21	7	16	13	12	20	7	10	12	23	8	15	21	12	4	9	11
isogroup117132	13	1	44	16	17	13	19	12	13	8	12	14	25	12	16	13	20	11	22	25	16	3	5	19	9	15	16	17	11	18	22	17	11	8	24	5	20	9	14	18	16	2	12	2
isogroup242349	15	4	50	25	18	9	19	6	17	9	12	5	22	25	19	9	20	7	19	16	13	5	9	11	11	11	12	17	11	6	29	10	8	6	18	9	26	12	28	18	15	7	12	5
isogroup264496	10	5	34	14	10	20	19	15	9	15	8	10	13	17	10	12	13	11	11	18	21	4	21	11	15	13	11	20	12	18	20	12	20	6	19	10	26	9	20	32	13	3	10	15
isogroup265649	12	21	28	8	15	9	22	16	22	6	11	10	17	16	7	32	21	7	13	33	11	10	17	5	18	20	16	17	11	8	29	12	20	6	17	11	19	10	4	12	10	7	13	6
isogroup42239	12	11	38	12	12	12	22	12	15	16	10	15	13	16	11	9	30	9	13	23	19	6	8	23	6	15	10	16	16	13	18	13	17	4	17	12	29	7	13	29	11	3	5	14
isogroup189654	14	7	44	10	19	13	19	18	11	19	8	13	17	21	9	14	21	10	7	21	17	5	9	13	7	13	14	18	20	15	20	4	10	6	19	11	33	8	24	17	13	7	6	12
isogroup213548	16	11	34	7	23	11	22	8	15	12	14	21	19	16	15	18	26	4	12	27	20	5	7	19	12	13	14	11	14	15	16	10	12	2	15	6	30	8	17	24	15	2	14	4
isogroup265943	22	17	37	12	13	10	22	11	16	12	10	8	7	23	23	12	12	8	11	29	22	1	15	17	10	11	15	17	16	20	20	15	11	3	13	9	18	5	12	20	17	5	18	14
isogroup264295	11	9	35	25	17	11	17	20	14	10	15	8	8	24	15	14	24	6	14	20	13	6	19	15	13	9	12	14	0	14	17	11	15	6	17	12	37	10	15	25	16	3	13	11
isogroup157212	19	11	37	16	13	12	22	14	11	9	10	9	27	22	8	18	27	5	22	17	19	5	4	23	14	13	18	17	8	4	18	15	12	1	6	16	18	8	24	20	17	4	19	9
isogroup176073	13	7	43	22	12	7	20	11	11	16	14	10	18	24	19	5	20	7	15	23	13	3	10	15	12	9	18	15	13	16	10	19	16	4	18	21	23	9	20	26	11	3	6	14
isogroup201027	6	13	32	9	10	17	27	19	13	10	20	9	25	15	15	21	20	12	11	20	19	10	8	19	14	13	18	15	12	16	17	5	16	4	17	16	20	10	15	25	7	4	14	3
isogroup226229	13	18	7	13	18	24	17	17	26	15	15	16	18	4	11	28	15	12	11	27	17	21	17	15	8	18	12	17	15	25	6	14	9	7	8	14	14	6	17	12	12	13	10	9
isogroup219032	16	5	39	15	20	6	14	16	10	14	12	8	21	13	8	9	25	9	19	32	21	2	9	22	11	10	14	13	8	19	21	10	16	9	10	16	23	12	19	22	15	4	16	9
isogroup57879	12	4	36	13	14	11	12	19	9	13	12	18	17	19	12	13	45	10	15	21	15	4	14	15	10	7	10	17	10	16	16	16	14	8	22	8	42	8	23	12	15	0	8	7
isogroup39894	14	12	36	19	15	14	18	14	19	10	11	12	18	22	6	11	18	7	22	31	9	7	6	6	14	21	16	11	9	20	14	13	21	10	19	12	16	15	19	23	10	4	11	8
isogroup166048	15	1	40	19	19	17	17	15	10	7	9	14	10	28	17	15	30	12	13	22	20	5	14	9	10	17	11	18	9	10	12	17	11	4	28	8	33	8	20	25	10	0	9	6
isogroup259032	11	13	9	3	17	28	10	7	33	9	17	1	3	0	6	5	27	6	3	174	15	7	18	24	9	20	25	25	1	16	1	10	4	17	3	7	3	5	2	21	17	3	4	5
isogroup268579	11	8	39	23	26	13	32	21	7	3	22	15	20	17	12	8	28	8	11	11	15	3	10	10	10	8	13	17	8	10	28	13	12	6	17	7	30	16	18	22	12	2	8	14
isogroup214228	13	4	21	10	23	15	21	21	7	4	20	15	17	19	20	20	22	10	8	24	16	4	17	15	10	17	17	13	17	15	12	11	11	11	23	8	22	12	29	15	12	3	11	10
isogroup117511	13	6	39	10	23	15	25	12	15	9	12	9	19	23	13	19	22	8	22	19	15	11	7	12	11	11	10	22	16	8	18	6	10	7	16	13	26	17	17	20	15	3	13	10
isogroup188905	8	12	46	8	10	16	31	17	19	14	12	11	14	10	13	14	26	8	16	23	20	11	9	15	13	7	9	22	11	21	28	9	14	2	9	4	32	3	14	24	7	2	21	12
isogroup116088	18	9	54	12	18	10	27	14	15	11	8	3	13	31	14	10	30	6	20	29	14	3	12	17	14	13	8	18	11	21	8	14	15	5	14	9	16	13	16	23	12	0	9	11
isogroup197831	17	8	48	14	14	7	20	16	15	14	4	10	17	16	8	7	20	10	15	24	22	2	13	23	11	12	10	13	9	14	18	7	18	2	11	18	41	11	20	22	17	4	10	16
isogroup174720	10	8	55	11	15	6	27	21	15	7	8	12	21	15	12	17	20	11	11	18	17	4	20	21	7	19	13	22	17	15	14	9	10	5	14	10	21	11	18	24	12	4	15	7
isogroup258093	12	8	27	21	21	8	23	15	19	10	3	10	11	20	21	7	24	7	27	19	21	6	6	14	19	11	14	19	12	15	17	23	22	5	27	12	24	11	18	16	4	5	10	6
isogroup172750	11	35	18	12	16	29	22	17	9	13	8	10	11	6	7	28	11	9	20	28	6	36	24	6	17	18	5	15	18	19	22	8	18	3	6	7	15	8	6	5	21	23	17	8
isogroup234213	8	10	32	14	12	10	13	11	10	10	12	15	18	32	13	15	24	13	15	36	11	8	8	15	18	19	13	21	5	17	26	13	16	3	21	13	22	9	15	23	11	6	9	6
isogroup264308	8	12	39	9	26	7	21	18	15	13	5	11	24	19	5	13	20	13	13	12	19	20	8	13	15	16	14	21	14	10	27	12	10	4	16	24	11	9	26	22	11	4	12	12
isogroup264337	16	15	30	13	17	16	10	20	13	15	9	12	22	17	18	24	22	13	11	22	12	16	9	11	13	21	16	15	13	17	30	9	13	2	10	9	29	8	13	14	13	10	10	6
isogroup115800	16	1	44	16	23	0	22	18	17	12	12	14	21	19	13	16	27	11	23	15	19	6	7	9	13	9	9	19	14	12	28	12	20	6	16	12	19	11	24	21	13	4	6	6
isogroup117211	27	5	48	24	19	3	25	19	13	12	18	16	23	17	15	9	34	10	14	19	17	3	9	13	13	7	14	18	8	12	10	10	17	3	12	10	22	8	19	27	15	5	7	6
isogroup264906	14	4	48	20	24	11	21	17	10	9	7	11	18	18	23	13	22	1	17	34	24	4	3	13	14	11	9	14	11	6	17	7	19	2	16	13	25	8	17	28	20	1	16	15
isogroup44594	16	3	56	11	16	20	22	15	14	13	14	13	21	19	15	13	25	5	24	27	18	5	9	11	12	16	17	15	6	16	16	16	8	4	18	10	12	12	13	23	11	2	11	12
