	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup255088	101	67	82	70	111	124	44	56	90	102	76	78	68	80	80	102	107	60	77	89	85	72	52	84	78	72	115	112	55	78	83	53	100	63	61	95	78	61	58	61	78	63	85	52
isogroup260874	16	23	90	22	26	20	27	43	196	21	251	45	41	42	19	21	369	18	29	415	460	15	265	20	18	256	22	22	125	49	119	17	80	43	10	43	19	9	17	17	28	21	24	28
isogroup252539	62	36	113	107	113	60	55	66	60	61	51	89	94	112	120	41	131	69	92	62	138	23	39	89	67	60	104	113	83	56	95	70	79	105	94	96	104	56	89	86	73	21	66	62
isogroup255471	59	30	86	135	88	96	56	62	61	105	70	104	75	108	123	90	55	61	105	49	79	60	29	84	108	122	131	109	64	84	93	85	41	63	86	58	27	94	62	116	58	42	70	82
isogroup250329	71	83	99	76	89	98	57	51	93	80	67	93	71	40	67	53	89	81	85	93	91	89	115	76	66	133	114	95	82	81	74	73	80	71	44	80	75	57	70	81	76	76	80	51
isogroup241915	52	35	161	115	107	105	65	110	52	70	45	124	102	83	105	50	78	37	122	81	103	29	52	111	83	63	168	97	44	73	84	75	84	62	74	87	61	66	82	65	47	31	77	50
isogroup259813	101	34	103	76	91	92	56	70	92	80	53	102	77	105	114	66	163	60	79	89	131	24	58	91	97	79	108	98	79	59	63	42	61	64	106	120	69	66	69	80	59	38	50	54
isogroup248237	75	42	113	86	147	105	61	66	63	87	45	120	62	67	102	56	108	55	83	85	104	35	52	90	102	74	111	92	60	85	74	64	68	80	96	104	50	67	84	88	80	24	83	74
isogroup239591	86	48	111	83	114	99	44	104	64	61	80	91	87	76	63	53	107	38	85	79	91	50	97	77	69	88	100	65	80	80	75	76	70	85	128	124	46	76	60	95	71	52	60	85
isogroup262036	66	51	101	72	119	76	36	60	80	75	54	107	58	85	81	101	98	39	54	63	102	76	75	86	66	76	123	125	77	94	127	69	144	58	140	161	36	49	54	52	56	58	58	39
isogroup262665	78	91	120	73	126	110	72	46	38	64	51	135	59	72	94	100	99	52	79	74	90	113	34	65	55	89	126	128	39	95	117	48	122	45	48	75	66	37	78	58	66	69	124	58
isogroup255323	82	43	65	101	129	98	49	49	65	87	70	94	94	111	100	63	132	52	98	66	100	35	71	89	83	75	94	68	57	62	82	74	88	95	99	95	86	80	76	73	71	41	82	57
isogroup262371	66	36	82	86	121	82	56	81	86	86	51	119	87	93	102	60	99	45	78	53	109	54	71	93	84	81	102	79	80	83	80	90	83	90	76	86	57	68	91	84	68	54	88	61
isogroup263735	58	63	134	73	143	70	91	62	46	33	44	89	41	90	85	50	62	44	161	31	42	34	29	107	65	77	170	174	75	84	94	95	123	68	122	133	92	62	33	81	64	47	57	90
isogroup228928	98	27	99	102	138	66	76	80	65	69	57	91	81	90	91	63	101	52	102	80	116	34	42	92	67	54	127	91	77	95	99	55	72	85	82	74	64	58	87	96	48	39	63	149
isogroup253924	59	76	75	78	72	101	64	96	96	108	90	86	78	67	102	71	94	59	86	76	90	65	86	101	62	88	94	65	129	111	99	36	91	66	61	96	69	62	75	61	68	83	55	47
isogroup255593	72	44	94	84	106	81	75	58	81	87	73	97	72	87	92	49	153	57	78	66	128	44	75	119	83	75	128	73	86	77	101	63	93	38	97	105	83	63	74	70	58	47	78	32
isogroup259562	65	76	108	73	120	125	78	53	84	105	61	123	88	55	95	79	107	58	86	80	65	79	62	82	67	93	81	73	83	85	81	56	81	74	57	72	59	57	65	61	79	87	95	84
isogroup251236	94	42	100	82	110	80	59	67	76	86	72	130	106	104	84	55	144	33	93	70	129	27	85	87	77	86	112	121	48	92	68	72	90	63	70	93	66	54	67	65	46	26	88	86
isogroup260513	86	29	98	98	88	74	53	62	50	80	81	94	101	101	113	51	113	68	90	40	121	39	51	106	66	104	131	97	71	83	59	105	60	94	62	86	70	65	85	142	73	47	61	58
isogroup255775	107	57	92	107	118	94	70	72	58	88	55	102	60	71	83	51	106	42	61	79	116	67	68	90	116	99	135	95	49	115	104	83	67	70	59	79	52	64	70	68	77	55	78	59
isogroup260768	112	40	119	85	157	81	65	70	96	99	57	80	77	62	115	29	143	45	58	68	105	56	78	85	124	70	100	82	81	90	93	59	60	53	91	96	80	61	62	66	68	52	74	64
isogroup236123	58	44	84	104	116	77	64	67	110	99	61	69	88	121	112	37	119	64	82	74	112	32	65	75	84	62	116	79	67	90	65	79	75	85	120	124	94	71	71	68	71	31	57	71
isogroup226026	86	53	90	109	121	106	45	57	82	75	62	82	82	88	86	61	113	48	103	82	94	47	82	106	44	130	116	91	77	86	103	57	81	52	109	89	59	59	87	93	53	54	55	60
isogroup263263	120	60	83	87	132	139	50	57	56	96	74	78	82	62	74	79	96	61	136	60	81	84	38	72	81	79	138	127	62	77	91	85	70	70	69	84	64	92	57	75	76	46	59	62
isogroup263067	90	65	93	80	125	100	78	108	106	76	55	83	84	132	87	41	95	54	63	103	96	58	55	93	64	50	106	104	49	90	100	75	78	75	60	70	57	87	65	62	92	63	99	58
isogroup262523	74	45	106	77	183	81	76	85	53	71	56	58	52	191	95	34	101	50	140	65	180	41	40	84	51	50	79	58	53	148	75	63	84	81	69	129	65	71	59	132	58	37	66	60
isogroup262896	102	45	117	47	145	69	92	68	64	80	58	138	113	82	89	103	112	39	129	57	135	18	61	116	75	81	154	94	80	85	125	70	101	56	47	41	59	38	89	26	78	47	45	58
isogroup250343	78	56	109	69	135	82	56	63	75	77	84	91	78	92	116	59	102	49	84	77	95	59	61	85	75	108	119	78	73	87	109	61	96	74	92	76	71	68	85	85	65	38	76	62
isogroup263600	76	43	159	88	97	75	53	88	98	84	61	85	75	72	99	72	160	41	56	104	114	47	93	84	94	73	124	83	58	88	115	47	68	62	61	74	66	60	75	98	67	54	77	63
isogroup260974	104	56	110	73	122	124	71	72	80	52	67	106	55	81	92	80	113	48	97	75	99	80	55	68	62	89	138	76	95	96	60	55	99	63	63	86	53	51	63	60	136	46	106	55
isogroup225267	93	29	133	97	124	97	59	106	30	74	69	99	77	128	101	63	81	53	118	60	126	34	39	102	80	46	111	92	68	89	107	79	100	72	85	83	67	60	65	89	72	36	66	76
isogroup261502	94	48	99	79	116	111	57	71	58	79	56	107	86	111	81	74	97	50	85	64	103	60	56	79	74	86	121	86	105	85	99	75	90	74	97	81	73	66	74	82	58	58	60	70
isogroup238524	79	31	84	98	105	57	50	54	62	120	85	96	69	77	102	60	134	43	94	88	117	41	87	78	104	81	140	108	72	72	81	62	69	101	62	79	62	56	133	82	60	40	85	78
isogroup250185	74	49	96	98	141	88	66	69	58	96	59	94	99	101	95	65	98	41	75	80	79	48	50	91	96	53	109	116	82	92	75	72	84	80	75	74	75	77	89	72	86	58	76	90
isogroup241912	77	75	97	94	100	107	71	90	79	96	61	103	72	85	100	89	122	44	87	94	107	80	75	114	67	89	119	81	115	94	87	53	41	66	41	57	41	56	68	56	53	83	104	53
isogroup242217	86	74	98	71	118	76	68	49	95	70	50	140	65	76	88	82	111	32	79	68	90	60	51	100	99	89	95	99	56	109	137	58	111	38	72	106	76	53	65	57	68	79	98	83
isogroup253100	95	68	101	76	104	87	56	51	57	96	59	123	82	81	74	92	99	60	87	55	101	76	51	106	125	66	117	106	64	85	106	78	97	70	98	65	81	58	57	88	46	48	91	67
isogroup255407	103	67	110	90	138	104	40	79	51	110	45	88	83	86	81	79	83	38	100	104	99	58	54	84	70	63	125	96	73	86	105	88	87	51	95	64	44	72	71	101	79	63	78	67
isogroup249091	103	120	77	63	123	63	75	52	70	83	31	145	84	38	92	98	71	25	75	108	67	89	68	55	64	105	166	101	30	98	113	97	102	48	84	69	34	80	79	90	70	85	102	68
isogroup260353	67	76	88	94	83	105	62	92	98	53	67	123	80	81	92	94	119	41	85	113	90	77	77	84	79	76	105	109	56	112	83	88	71	87	54	80	63	60	100	45	66	55	68	69
isogroup260924	58	40	145	97	111	98	65	54	52	67	76	73	70	126	115	43	109	78	67	69	156	23	77	94	61	74	123	113	93	64	107	55	75	106	75	61	137	49	82	49	84	43	79	74
isogroup260454	97	39	105	100	141	101	61	87	93	79	61	103	62	85	107	40	118	50	66	89	132	43	50	104	73	93	111	85	69	79	98	51	101	90	88	103	96	69	59	63	56	44	70	60
isogroup248633	111	51	97	70	109	93	73	73	75	72	52	94	90	98	103	48	135	59	100	60	110	29	70	104	72	88	134	116	61	73	92	58	76	90	95	114	90	71	69	75	48	41	73	62
isogroup259944	90	45	77	80	94	132	42	74	80	107	48	106	78	53	107	87	105	40	83	104	93	65	77	148	121	91	142	115	78	76	88	74	60	68	51	76	34	53	67	67	83	80	77	58
isogroup261219	91	64	107	71	103	93	72	60	85	94	62	126	90	74	73	75	110	40	87	51	138	63	62	116	99	66	113	82	90	96	111	49	87	71	63	80	67	52	120	61	52	57	73	78
isogroup262854	61	49	117	94	139	90	97	80	102	92	55	87	72	123	110	48	114	56	114	49	101	52	45	87	103	75	110	89	72	80	95	66	52	95	75	104	89	47	83	59	62	41	72	72
isogroup249965	77	57	102	91	124	75	61	55	73	73	38	114	85	89	70	70	113	49	86	87	115	44	60	84	94	103	149	120	86	106	94	85	92	58	79	92	88	65	81	69	45	36	82	62
isogroup257840	74	53	63	59	135	71	39	45	84	134	67	106	87	90	89	63	87	33	118	112	63	42	81	85	74	75	134	88	81	95	75	49	59	53	197	78	65	47	73	88	116	63	94	96
isogroup254438	89	49	69	81	149	179	52	85	108	114	59	93	85	59	66	99	119	27	78	73	76	80	72	98	68	100	118	88	53	90	92	84	87	95	71	103	43	59	48	68	68	63	57	68
isogroup255491	38	29	201	186	110	67	44	49	54	86	117	97	87	104	128	33	74	55	126	74	97	41	27	104	52	44	148	125	82	52	55	43	64	45	62	49	62	59	136	141	73	90	94	86
isogroup258436	68	76	125	81	105	87	69	103	88	140	73	111	78	65	80	93	74	42	68	122	78	65	51	82	72	77	106	79	88	64	110	55	102	75	114	80	66	54	69	72	55	61	106	62
isogroup262868	203	17	146	150	53	151	26	6	84	43	24	27	162	35	68	82	33	135	122	16	33	40	148	32	22	25	21	41	32	362	103	123	65	26	13	77	45	26	253	83	32	137	66	203
isogroup256837	94	44	85	70	145	118	46	76	63	86	68	82	94	101	93	77	106	62	73	61	105	73	54	94	78	115	108	85	61	88	109	82	68	60	103	88	100	64	73	95	56	36	79	75
isogroup250085	69	76	101	74	115	103	61	77	85	94	55	115	73	84	94	81	117	33	82	80	84	69	70	79	68	107	129	131	63	72	122	88	86	55	77	93	65	49	59	86	81	53	84	56
isogroup238907	87	50	105	89	112	76	56	63	70	62	69	141	75	79	94	73	112	46	98	69	122	60	51	106	86	86	133	88	88	88	111	69	97	66	74	100	69	45	76	96	55	64	63	77
isogroup259857	68	43	120	77	95	183	58	82	93	85	89	109	77	102	127	68	120	54	85	83	80	57	59	74	52	101	114	88	99	80	88	57	63	71	73	112	63	53	44	74	73	69	68	68
isogroup260319	78	33	88	139	123	91	64	81	67	101	63	71	99	93	93	49	96	64	78	41	104	16	50	104	132	58	140	149	60	91	89	53	73	88	78	111	135	101	83	61	46	29	58	78
isogroup262383	29	69	154	73	111	54	90	67	114	62	80	87	78	142	66	59	136	61	81	46	186	50	82	94	74	67	111	45	95	104	104	70	93	136	65	61	48	45	80	72	86	47	50	75
isogroup260258	55	97	114	87	84	99	55	57	107	107	79	105	106	52	79	94	102	46	62	83	123	101	72	91	59	121	118	77	66	104	99	58	96	53	47	87	41	49	72	91	93	68	87	58
isogroup243521	72	48	118	81	98	78	55	89	79	72	80	79	99	80	113	57	171	57	82	85	139	51	93	85	88	79	97	81	66	86	78	62	90	77	69	97	88	45	86	61	75	55	91	75
isogroup247881	89	36	107	110	134	100	53	52	74	80	63	111	72	73	88	81	131	32	92	78	97	40	50	96	72	100	139	95	90	76	151	71	94	59	96	69	88	60	72	81	78	46	52	82
isogroup263413	84	51	108	47	92	64	72	76	99	66	68	83	102	73	106	59	72	39	82	45	140	40	89	90	99	144	128	126	93	122	99	45	93	48	75	118	92	74	54	88	51	51	102	64
isogroup250608	133	41	128	92	128	58	61	65	61	68	67	97	92	91	98	46	79	51	95	46	154	32	46	60	92	97	125	134	68	69	113	63	60	62	110	85	89	51	104	103	84	30	99	92
isogroup255223	93	68	93	98	122	97	60	93	91	84	66	105	90	69	99	94	112	42	77	89	76	65	60	85	67	71	122	106	66	96	82	55	96	69	70	91	67	64	81	80	66	60	86	96
isogroup213858	97	40	102	82	139	85	59	58	76	118	64	118	72	72	83	81	136	45	102	84	93	49	63	95	88	93	118	101	71	101	118	72	90	54	90	84	59	51	92	85	49	47	86	61
isogroup253501	67	58	104	124	115	71	88	74	68	75	72	97	78	111	84	55	112	51	85	120	92	36	51	104	99	96	116	85	100	79	113	55	80	84	78	69	58	68	106	124	57	28	88	49
isogroup261375	45	66	120	82	112	85	70	123	96	98	113	74	182	76	101	21	161	67	82	156	142	32	82	72	25	69	58	49	135	133	59	68	78	93	17	47	24	72	121	41	101	69	48	67
isogroup255611	85	76	73	96	120	87	64	122	77	92	84	56	67	134	60	70	132	29	71	110	156	42	70	97	54	73	74	76	75	92	111	69	89	70	102	70	67	84	93	105	58	37	83	81
isogroup256739	93	43	35	138	155	67	86	82	61	79	92	75	47	128	118	67	108	77	107	64	60	29	42	89	76	71	139	84	49	91	114	94	72	89	73	101	93	82	80	105	84	22	71	101
isogroup241531	91	43	126	91	128	89	59	73	82	96	82	114	84	81	111	77	140	33	73	51	113	58	57	95	92	104	131	85	87	83	75	87	89	62	62	95	61	57	67	80	54	42	92	90
isogroup246632	50	78	95	82	132	58	78	55	79	103	59	71	129	53	72	73	129	43	77	73	129	63	160	113	79	99	105	99	100	82	58	81	90	72	64	63	60	56	62	73	72	63	122	96
isogroup261529	164	43	104	81	149	74	59	40	74	79	57	110	80	105	88	87	117	24	78	68	130	58	46	60	97	87	142	148	37	106	110	87	76	52	93	75	57	64	73	94	59	54	116	48
isogroup210222	90	42	126	84	138	79	94	82	68	94	69	100	79	113	98	57	118	41	109	63	123	41	36	90	85	68	95	62	83	90	114	70	107	79	86	87	83	70	68	86	63	35	108	78
isogroup260246	71	57	221	68	119	82	52	116	69	95	346	87	69	65	60	54	78	33	53	144	83	49	51	56	58	69	78	52	258	165	51	57	65	85	40	45	44	49	48	47	66	74	55	68
isogroup239952	106	41	66	89	150	90	69	51	75	95	103	104	93	75	116	68	94	65	82	109	104	60	54	97	89	100	147	115	84	69	96	55	75	78	63	73	66	52	84	81	75	66	61	69
isogroup241732	85	33	208	86	95	72	138	88	75	55	69	55	114	111	71	66	119	51	92	105	82	15	59	78	77	93	77	99	72	82	115	65	88	23	102	67	148	61	97	153	81	16	60	60
isogroup253685	338	55	53	99	122	222	45	70	58	77	88	47	75	52	111	52	74	72	91	64	80	64	53	55	77	55	174	191	60	67	45	55	46	79	104	74	54	75	81	71	66	35	56	77
isogroup257169	86	36	107	91	111	104	94	76	40	64	63	136	121	104	99	49	85	57	102	58	128	49	50	100	79	76	132	90	59	101	99	61	73	99	105	88	88	80	107	73	56	37	76	71
isogroup259656	69	50	125	92	128	92	56	82	111	91	56	101	75	88	84	92	112	89	71	93	120	52	68	100	83	73	94	123	75	83	79	44	70	77	87	86	74	80	91	83	78	51	64	71
isogroup262038	87	64	133	96	126	85	77	58	59	62	60	83	108	121	84	58	94	68	103	91	120	47	76	70	82	81	143	111	60	79	103	95	84	97	82	99	81	53	95	65	52	38	65	70
isogroup259792	84	49	146	90	133	86	64	95	64	68	56	65	83	110	103	60	118	37	93	60	116	28	75	91	78	100	126	101	71	105	87	55	84	83	99	91	97	54	81	122	70	40	85	65
isogroup262020	56	33	90	146	114	82	107	88	87	101	56	109	125	94	69	86	198	67	71	78	142	56	49	102	78	54	107	103	68	88	88	68	63	143	38	38	41	66	91	46	82	42	65	93
isogroup261309	53	48	98	104	107	100	69	72	119	85	57	97	79	103	86	53	123	64	109	88	119	47	116	66	87	90	100	97	66	76	81	73	70	85	84	128	77	79	93	66	63	49	70	77
isogroup253929	60	42	81	112	107	82	63	51	80	90	92	94	105	71	93	78	95	50	76	114	77	28	210	94	84	207	107	91	106	98	98	58	70	74	52	53	60	61	92	76	64	35	65	79
isogroup257030	115	48	91	116	146	138	109	71	56	136	132	124	102	71	110	76	60	36	88	70	45	38	47	64	82	72	136	91	70	96	71	70	102	46	115	76	61	82	88	49	76	62	95	46
isogroup262842	57	54	230	94	163	112	38	79	56	81	67	106	58	129	60	68	91	63	48	77	115	45	67	67	108	96	68	78	111	64	74	56	112	68	148	106	114	65	87	100	61	50	49	36
isogroup255439	83	37	103	167	159	66	51	65	66	94	52	87	83	141	104	48	99	61	149	65	147	26	48	116	102	78	129	95	59	65	98	62	72	75	79	80	74	79	93	102	64	21	86	49
isogroup262342	95	38	97	100	147	117	77	78	75	82	45	115	124	94	88	38	134	31	83	80	114	32	64	84	50	84	162	93	41	81	81	76	87	86	93	105	93	74	76	95	66	38	80	86
isogroup228342	111	36	87	83	171	107	89	56	68	117	86	108	64	114	98	58	122	51	108	66	121	36	38	75	90	52	130	66	93	109	128	68	83	55	85	49	76	84	100	67	80	39	86	76
isogroup248425	90	48	104	80	122	100	71	54	83	75	68	120	65	90	88	68	113	50	89	59	127	79	60	115	110	83	127	95	82	109	93	73	86	53	68	95	58	60	82	78	80	69	80	88
isogroup253385	46	44	63	143	74	80	116	63	74	75	65	225	130	80	93	29	113	65	97	62	125	93	55	51	140	100	92	177	131	108	58	56	16	48	34	24	31	47	99	108	92	34	98	133
isogroup261925	61	108	314	80	70	37	59	229	34	161	203	51	150	92	36	7	63	46	47	157	175	11	76	87	35	32	61	25	195	77	80	46	174	61	48	98	36	51	37	43	32	67	66	70
isogroup242776	100	43	107	104	159	92	55	63	76	81	97	149	97	88	68	92	81	31	89	89	105	51	56	92	93	85	128	107	75	91	78	90	56	89	85	83	41	67	70	119	69	64	83	53
isogroup255300	65	45	89	97	98	71	49	89	59	76	243	93	102	117	75	40	59	57	84	160	77	49	61	114	57	48	101	103	169	97	66	67	132	94	68	73	75	63	56	95	81	56	59	63
isogroup259065	66	41	68	70	136	105	54	74	114	97	60	114	68	69	94	81	96	51	67	85	127	47	85	96	96	121	109	94	80	79	69	97	88	81	76	102	62	80	114	82	62	67	80	94
isogroup232754	70	132	100	61	115	118	46	70	62	87	61	131	70	89	87	105	110	51	71	84	77	105	53	62	91	96	134	95	178	92	104	54	88	70	53	55	43	44	80	57	89	105	80	76
isogroup238177	88	113	65	93	124	113	54	90	48	106	84	99	70	71	104	101	107	82	73	83	81	84	97	66	109	75	128	93	77	106	89	60	137	43	51	85	60	71	72	49	86	65	68	81
isogroup246128	93	52	127	97	121	124	54	69	58	62	83	147	70	63	89	80	122	39	82	83	145	52	44	110	86	76	129	101	76	96	121	66	107	72	72	67	52	57	68	92	60	67	90	81
isogroup225879	94	35	111	125	139	67	75	69	60	76	74	86	102	118	109	48	83	63	94	73	126	41	54	94	86	64	99	108	77	82	124	101	75	84	85	86	94	70	123	87	57	33	76	78
isogroup261290	68	65	84	133	113	51	49	47	54	122	43	125	96	112	142	58	96	47	84	62	96	46	51	79	122	51	68	73	67	124	100	90	113	60	129	147	104	48	103	97	80	40	99	67
isogroup262759	80	137	106	70	113	135	63	86	79	117	72	143	76	21	87	127	84	57	57	149	71	103	40	85	74	55	131	138	70	119	133	22	124	47	33	62	29	50	59	11	83	174	80	57
isogroup263820	62	50	202	86	140	120	87	62	80	256	90	106	59	53	61	23	139	99	50	106	109	37	68	153	38	49	129	90	72	82	62	34	110	133	28	75	70	45	35	60	122	75	65	39
isogroup245233	84	55	107	97	141	84	84	97	71	67	60	102	77	100	100	55	97	61	80	79	128	57	68	98	92	98	117	118	67	77	95	89	96	81	81	103	80	64	98	78	64	38	85	44
isogroup243734	94	64	108	103	153	87	84	87	65	84	66	84	79	127	101	57	106	78	97	82	103	51	59	86	95	83	131	104	98	71	95	78	62	89	90	85	61	50	92	95	60	30	71	71
isogroup251178	79	55	119	100	127	74	65	70	104	75	43	133	88	79	134	80	154	37	72	74	112	47	75	90	78	79	110	57	85	88	133	74	96	75	84	101	64	85	87	67	86	46	81	56
isogroup246663	85	115	97	75	97	120	60	54	98	99	57	121	89	64	87	67	119	47	84	80	98	98	59	91	89	90	90	103	86	151	96	40	123	51	53	125	78	36	66	48	89	119	82	51
isogroup263693	102	55	101	71	149	141	57	65	88	90	87	124	118	91	94	79	125	42	75	117	89	51	56	91	107	78	131	104	75	94	86	74	104	77	78	81	60	52	57	67	68	29	88	61
isogroup256041	65	46	105	75	143	80	79	69	81	87	71	104	85	139	103	59	139	66	87	86	98	28	92	97	83	69	85	130	67	102	92	61	88	96	77	104	85	69	87	72	63	35	70	113
isogroup263494	44	28	160	105	129	36	71	78	117	80	110	145	144	70	65	40	84	73	65	102	102	28	103	112	60	93	89	101	102	60	90	98	94	86	32	109	55	67	92	79	111	31	123	69
isogroup253027	43	48	173	62	58	103	85	75	65	85	84	82	80	107	73	56	67	71	79	92	130	49	61	63	76	111	102	98	89	81	97	53	131	50	127	126	198	60	59	101	66	76	72	69
isogroup257697	97	61	95	86	103	92	67	70	89	94	49	113	93	86	127	79	158	62	75	100	103	79	68	95	52	80	107	92	79	119	85	77	77	76	100	74	60	87	97	64	50	57	103	59
isogroup243514	99	54	117	82	144	102	61	75	85	86	60	125	82	87	86	72	98	54	96	75	95	57	40	83	86	93	139	148	73	93	131	75	92	50	77	88	49	50	90	99	75	67	83	64
isogroup251481	109	39	92	115	118	116	59	72	74	75	48	90	96	123	95	72	105	73	91	87	105	55	70	73	106	98	162	119	83	77	106	55	75	70	79	88	78	70	92	63	91	42	76	55
isogroup254404	113	81	100	74	103	124	46	95	107	81	71	112	107	92	96	101	107	34	99	88	61	81	37	89	87	95	102	129	81	102	127	50	105	57	61	49	49	73	78	56	110	55	103	70
isogroup263001	84	45	106	105	174	76	60	77	57	76	48	116	67	102	103	64	85	60	100	62	114	57	76	102	80	96	104	106	64	94	109	77	92	101	100	102	92	79	75	87	51	35	91	94
isogroup232711	79	63	109	74	107	96	65	80	93	84	78	116	84	84	99	89	98	44	81	99	97	58	68	105	89	115	98	69	125	80	112	46	133	53	105	129	55	48	76	70	103	61	73	59
isogroup256346	123	44	93	75	139	116	60	34	92	102	70	124	71	61	93	74	117	61	74	102	83	45	60	88	83	93	150	99	71	84	134	82	100	43	107	102	67	62	95	97	45	53	105	80
isogroup260145	100	68	74	97	102	121	69	72	122	94	83	92	87	99	102	74	109	68	66	64	120	75	66	110	104	67	110	114	75	84	78	88	77	111	90	84	72	47	79	45	99	66	77	66
isogroup262235	78	33	100	93	128	80	67	77	81	89	72	91	73	94	95	64	106	56	67	96	102	58	41	87	63	121	137	110	70	61	101	85	112	79	141	128	118	52	102	87	71	52	80	73
isogroup255315	79	43	107	71	102	42	71	47	146	62	59	82	70	98	123	52	192	39	58	52	166	25	265	63	77	362	95	57	90	74	75	61	64	70	54	112	70	40	74	51	48	46	92	52
isogroup256641	87	72	84	98	131	107	79	56	72	104	87	84	79	88	74	96	105	69	106	101	110	93	66	93	79	77	110	78	81	102	99	60	89	59	96	104	45	71	61	77	95	79	95	82
isogroup255787	90	59	102	93	158	123	59	61	77	99	60	127	90	74	89	68	110	41	73	78	113	61	76	84	99	105	133	95	86	85	93	90	105	67	92	97	51	67	73	97	66	72	96	58
isogroup252659	100	54	118	85	108	143	66	77	81	87	82	84	102	81	81	64	127	74	123	109	139	83	99	100	57	74	108	66	87	115	112	57	80	97	55	68	69	57	61	52	76	88	79	69
isogroup245994	64	45	116	123	99	104	84	61	146	83	58	70	203	108	99	40	162	62	149	65	104	35	88	67	82	87	114	120	69	72	74	53	63	65	85	162	105	53	89	88	69	17	50	48
isogroup259686	64	50	108	91	135	92	52	76	81	72	93	119	72	119	95	78	135	65	77	80	130	39	61	106	82	81	129	109	83	88	95	94	78	73	99	109	69	66	94	73	75	42	98	78
isogroup260728	72	47	80	97	139	87	73	59	63	101	76	120	103	84	97	50	85	52	100	73	87	60	63	99	118	88	137	105	99	117	115	72	83	66	94	74	88	67	82	112	103	50	87	82
isogroup262796	55	51	177	76	112	97	81	124	114	70	93	82	80	121	93	56	133	82	71	117	118	29	83	109	78	88	121	68	84	97	93	50	55	103	54	99	60	65	99	107	90	38	68	65
isogroup261326	97	72	105	99	134	142	73	66	83	95	87	131	97	60	65	62	107	65	87	66	119	74	67	94	79	79	86	81	89	96	97	93	78	70	91	105	58	70	112	76	84	67	89	61
isogroup237230	71	59	191	96	138	75	65	79	56	81	75	116	112	77	141	42	124	35	72	99	99	48	48	115	97	59	94	98	92	42	99	92	120	105	120	94	60	70	68	73	67	63	93	93
isogroup259118	106	81	102	76	109	115	76	122	97	99	56	97	91	89	100	69	126	49	105	77	96	48	83	83	85	104	94	115	79	111	91	75	81	88	38	94	68	74	85	78	79	56	96	71
isogroup262406	74	61	127	70	114	74	99	77	114	84	71	90	79	66	97	62	145	59	79	86	127	59	61	88	99	108	83	86	87	109	108	56	109	83	124	119	85	72	70	70	77	60	92	59
isogroup260876	88	48	127	97	133	85	57	100	68	96	70	105	69	129	104	70	105	69	84	61	130	52	60	112	101	52	102	78	72	97	109	70	126	77	112	98	70	76	94	84	69	51	81	82
isogroup255424	99	45	126	82	129	80	57	53	107	89	80	113	61	109	106	66	140	38	116	61	113	40	53	97	88	102	112	80	96	93	127	80	107	45	105	120	76	58	92	96	81	40	82	82
isogroup248185	64	74	163	99	103	104	95	77	85	68	47	130	79	84	102	72	138	66	115	94	148	28	60	101	90	82	106	80	80	58	108	80	122	46	68	125	88	81	87	74	80	43	69	65
isogroup51519	90	33	126	122	148	51	91	73	65	93	67	101	118	137	151	30	94	66	119	68	120	23	53	115	88	46	138	83	100	91	71	85	71	99	73	83	96	71	113	116	57	36	62	95
isogroup249805	87	34	135	85	105	67	50	69	73	70	67	167	82	102	92	54	174	116	101	165	103	33	75	116	98	68	143	94	92	83	97	59	61	72	83	84	70	61	91	75	58	29	128	62
isogroup243443	59	49	99	87	136	108	46	67	149	85	57	94	94	112	95	54	145	68	110	75	132	36	100	82	87	106	140	100	74	80	99	63	75	91	107	142	84	63	72	79	63	34	78	59
